Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Western Province,Rusizi,Giheke,Gakomeye,Buzi,Rejected,Technical,1014107,Suspended,0.0,-2.42056,28.9662,0.0,Project Assessment - 2018.10.29,a1if1000002e51bAAA,006f100000d1fk1,Buzi  Kabuga  Kagarama  Gacyamo  Gasheke,
Rwanda,Western Province,Rusizi,Giheke,Gakomeye,Kamigisha,Rejected,Technical,1014106,Suspended,0.0,-2.42486,28.957259999999998,0.0,Project Assessment - 2018.10.29,a1if1000002e51WAAQ,006f100000d1fjw,Kabuga  Buzi  Gacyamo - Gasheke  Kagarama  Kanoga,
Rwanda,Northern Province,Rulindo,Buyoga,Gahororo-Gipfundo,Gipfundo,Rejected,Technical,1007651,Suspended,8.0,-1.72053,30.08124,0.0,Project Assessment - 2018.8.11,a1if10000025nz8AAA,006f100000a86I3,Gapfundo  Rusabira ( Gicumbi)  Merezo  Minanire  Karutongo,
Rwanda,Northern Province,Gicumbi,Kageyo,Kabuga-Gatobotobo,Nyarubande,Rejected,,1012493,Other,0.0,-1.65595,30.078840000000003,0.0,Project Assessment - 2018.8.11,a1if10000025nzDAAQ,006f100000cPpL8,             ,
Rwanda,Southern Province,Kamonyi,Kayenzi,Kirwa,Gisizi,Identified,Requested,1014318,Suspended,0.0,-1.870868,29.877685999999997,0.0,Project Assessment - 2018.11.15,a1if1000002gMwRAAU,006f100000eescb,Gisizi  Nyabitare         ,
Rwanda,Southern Province,Kamonyi,Kayenzi,Kirwa,Ruheka,Rejected,Technical,1014319,Suspended,0.0,-1.8839569999999999,29.850548,0.0,Project Assessment - 2018.11.15,a1if1000002gMwqAAE,006f100000eescl,Ruheka  Kabana         ,
Rwanda,Southern Province,Kamonyi,Ngamba,Kabuga,Raro,Rejected,Technical,1014327,,0.0,-1.896261,29.951448,0.0,Project Assessment - 2018.11.15,a1if1000002gMxUAAU,006f100000eesdZ,Raro  Kamuhoza( Runda sector)         ,
Rwanda,Southern Province,Kamonyi,Karama,Bit,Kinkeri,Rejected,Technical,1014324,,0.0,-1.977729,29.850108000000002,0.0,Project Assessment - 2018.11.15,a1if1000002gMxFAAU,006f100000eesdK,Kinkeri( karama sector )  Musambira sector         ,
Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Nyenyeri,Rejected,Technical,1014321,Suspension,0.0,-1.9397369999999998,29.843621999999996,0.0,Project Assessment - 2018.11.15,a1if1000002gMx0AAE,006f100000eescv,Nyenyeri  Bunyonga  Kavumu      ,
Rwanda,Southern Province,Kamonyi,Gacurabwenge,Gihga,Karama,Rejected,Technical,1014325,Suspended,0.0,-1.9801259999999998,29.905502000000002,0.0,Project Assessment - 2018.11.15,a1if1000002gMxKAAU,006f100000eesdP,"Karama  Kagarama  Ryabitana  Nyarunyinya  Gahira cell, karama sector and kayenzi",
Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Bunyonga 2,Rejected,Technical,1014323,,0.0,-1.939927,29.818313,0.0,Project Assessment - 2018.11.15,a1if1000002gMxAAAU,006f100000eesdA,Bunyonga  Kayumbo sector         ,
Rwanda,Southern Province,Kamonyi,Karama,Bunyonga,Bunyonga 1,Identified,Requested,1014322,Suspended,54.0,-1.9349189999999998,29.819397,0.0,Project Assessment - 2018.11.15,a1if1000002gMx5AAE,006f100000eesd5,Bunyonga  Nyarurembo  Gaji      ,
Rwanda,Southern Province,Kamonyi,Kayenzi,Bugarama,Munyegera,Rejected,Technical,1014320,Suspension,0.0,-1.915772,29.866533,0.0,Project Assessment - 2018.11.15,a1if1000002gMwvAAE,006f100000eescq,Bugarama cell  Kayonza cell  Mataba cell  Muganza cell   ,
Rwanda,Southern Province,Kamonyi,Gacurabwenge,Kigembe,Rugobagoba,Rejected,Technical,1014326,Suspension,0.0,-2.0012630000000002,29.888983000000003,0.0,Project Assessment - 2018.11.15,a1if1000002gMxPAAU,006f100000eesdU,Rugobagoba  Rubona         ,
