Prov_ID,Province,Dist_ID,District,Sect_ID,Sector,Cell_ID,Cell,Vill_ID,Village,Status,FID
2,Amajyepfo,22,Gisagara,2205,Kigembe,220501,Agahabwa,22050101,Agahehe,Rural,1842
2,Amajyepfo,22,Gisagara,2205,Kigembe,220501,Agahabwa,22050102,Kabacuzi,Rural,1846
2,Amajyepfo,22,Gisagara,2205,Kigembe,220501,Agahabwa,22050103,Kamutozo,Rural,1854
2,Amajyepfo,22,Gisagara,2205,Kigembe,220501,Agahabwa,22050104,Kamweko,Rural,1866
2,Amajyepfo,22,Gisagara,2205,Kigembe,220501,Agahabwa,22050105,Nyamabuye,Rural,1873
2,Amajyepfo,22,Gisagara,2205,Kigembe,220501,Agahabwa,22050106,Ruhuha,Rural,1881
2,Amajyepfo,22,Gisagara,2205,Kigembe,220501,Agahabwa,22050107,Taba,Rural,1887
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530701,Agakomeye,53070110,Nyungwe,Rural,12067
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530701,Agakomeye,53070111,Ubutatu,Rural,12076
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530701,Agakomeye,53070101,Agatovu,Rural,12319
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530701,Agakomeye,53070102,Akabingo,Rural,12326
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530701,Agakomeye,53070103,Akingondo,Rural,12334
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530701,Agakomeye,53070104,Bishenyi,Rural,12340
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530701,Agakomeye,53070105,Bwiza,Rural,12348
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530701,Agakomeye,53070106,Isangano,Rural,12356
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530701,Agakomeye,53070107,Ishanti,Rural,12364
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530701,Agakomeye,53070108,Munanira,Rural,12371
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530701,Agakomeye,53070109,Muringa,Rural,12377
1,Umujyi wa Kigali,11,Nyarugenge,1109,Nyarugenge,110901,Agatare,11090101,Agatare,Urban,8
1,Umujyi wa Kigali,11,Nyarugenge,1109,Nyarugenge,110901,Agatare,11090102,Amajyambere,Urban,10
1,Umujyi wa Kigali,11,Nyarugenge,1109,Nyarugenge,110901,Agatare,11090103,Inyambo,Urban,13
1,Umujyi wa Kigali,11,Nyarugenge,1109,Nyarugenge,110901,Agatare,11090104,Meraneza,Urban,14
1,Umujyi wa Kigali,11,Nyarugenge,1109,Nyarugenge,110901,Agatare,11090105,Uburezi,Urban,15
1,Umujyi wa Kigali,11,Nyarugenge,1109,Nyarugenge,110901,Agatare,11090106,Umucyo,Urban,17
1,Umujyi wa Kigali,11,Nyarugenge,1109,Nyarugenge,110901,Agatare,11090107,Umurava,Urban,18
1,Umujyi wa Kigali,12,Gasabo,1206,Jali,120601,Agateko,12060101,Bugarama,Rural,610
1,Umujyi wa Kigali,12,Gasabo,1206,Jali,120601,Agateko,12060102,Bukamba,Urban,616
1,Umujyi wa Kigali,12,Gasabo,1206,Jali,120601,Agateko,12060103,Byimana,Urban,624
1,Umujyi wa Kigali,12,Gasabo,1206,Jali,120601,Agateko,12060104,Kabizoza,Urban,632
1,Umujyi wa Kigali,12,Gasabo,1206,Jali,120601,Agateko,12060105,Kinunga,Urban,640
1,Umujyi wa Kigali,12,Gasabo,1206,Jali,120601,Agateko,12060106,Urunyinya,Rural,648
1,Umujyi wa Kigali,12,Gasabo,1206,Jali,120601,Agateko,12060107,Rwankuba,Rural,652
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110101,Akabahizi,11010102,Gihanga,Urban,26
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110101,Akabahizi,11010103,Iterambere,Urban,30
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110101,Akabahizi,11010104,Izuba,Urban,36
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110101,Akabahizi,11010105,Nyaburanga,Urban,44
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110101,Akabahizi,11010106,Nyenyeri,Urban,50
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110101,Akabahizi,11010107,Ubukorikori,Urban,55
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110101,Akabahizi,11010108,Ubumwe,Urban,61
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110101,Akabahizi,11010109,Ubwiyunge,Urban,67
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110101,Akabahizi,11010110,Umucyo,Urban,75
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110101,Akabahizi,11010111,Umurabyo,Urban,83
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110101,Akabahizi,11010112,Umuseke,Urban,91
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110101,Akabahizi,11010113,Vugizo,Urban,98
5,Iburasirazuba,51,Rwamagana,5109,Musha,510901,Akabare,51090103,Budahigwa,Rural,11231
5,Iburasirazuba,51,Rwamagana,5109,Musha,510901,Akabare,51090104,Duha,Rural,11238
5,Iburasirazuba,51,Rwamagana,5109,Musha,510901,Akabare,51090105,Gashikiri,Rural,11243
5,Iburasirazuba,51,Rwamagana,5109,Musha,510901,Akabare,51090106,Rugabano,Rural,11248
5,Iburasirazuba,51,Rwamagana,5109,Musha,510901,Akabare,51090107,Rukombe,Rural,11258
5,Iburasirazuba,51,Rwamagana,5109,Musha,510901,Akabare,51090101,Akabare,Rural,11537
5,Iburasirazuba,51,Rwamagana,5109,Musha,510901,Akabare,51090102,Binunga,Rural,11542
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110102,Akabeza,11010201,Akinyambo,Urban,107
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110102,Akabeza,11010202,Amayaga,Urban,117
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110102,Akabeza,11010203,Gitwa,Urban,123
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110102,Akabeza,11010204,Ituze,Urban,132
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega,110102,Akabeza,11010205,Mpazi,Urban,141
2,Amajyepfo,22,Gisagara,2203,Kansi,220301,Akaboti,22030101,Agacyamu,Rural,1665
2,Amajyepfo,22,Gisagara,2203,Kansi,220301,Akaboti,22030102,Agataba,Rural,1675
2,Amajyepfo,22,Gisagara,2203,Kansi,220301,Akaboti,22030103,Akabuga,Rural,1680
2,Amajyepfo,22,Gisagara,2203,Kansi,220301,Akaboti,22030104,Akayenzi,Rural,1685
2,Amajyepfo,22,Gisagara,2203,Kansi,220301,Akaboti,22030105,Gatare,Rural,1694
2,Amajyepfo,22,Gisagara,2203,Kansi,220301,Akaboti,22030106,Impinga,Rural,1702
2,Amajyepfo,22,Gisagara,2203,Kansi,220301,Akaboti,22030107,Rugarama,Rural,1714
2,Amajyepfo,22,Gisagara,2203,Kansi,220301,Akaboti,22030108,Ruhuha,Rural,1722
5,Iburasirazuba,53,Gatsibo,5306,Kiramuruzi,530601,Akabuga,53060101,Akagarama,Rural,12017
5,Iburasirazuba,53,Gatsibo,5306,Kiramuruzi,530601,Akabuga,53060102,Akarambo,Rural,12023
5,Iburasirazuba,53,Gatsibo,5306,Kiramuruzi,530601,Akabuga,53060103,Amataba,Urban,12030
5,Iburasirazuba,53,Gatsibo,5306,Kiramuruzi,530601,Akabuga,53060104,Bushenyi,Rural,12035
5,Iburasirazuba,53,Gatsibo,5306,Kiramuruzi,530601,Akabuga,53060105,Businde,Urban,12042
5,Iburasirazuba,53,Gatsibo,5306,Kiramuruzi,530601,Akabuga,53060106,Kiramuruzi,Urban,12049
5,Iburasirazuba,53,Gatsibo,5306,Kiramuruzi,530601,Akabuga,53060107,Kiyogori,Rural,12055
5,Iburasirazuba,53,Gatsibo,5306,Kiramuruzi,530601,Akabuga,53060108,Nduba,Rural,12060
5,Iburasirazuba,53,Gatsibo,5306,Kiramuruzi,530601,Akabuga,53060109,Ubuhoro,Urban,12068
5,Iburasirazuba,56,Ngoma,5606,Mugesera,560601,Akabungo,56060101,Agakindo,Rural,13629
5,Iburasirazuba,56,Ngoma,5606,Mugesera,560601,Akabungo,56060102,Akabingo,Rural,13632
5,Iburasirazuba,56,Ngoma,5606,Mugesera,560601,Akabungo,56060103,Kinihira,Rural,13635
5,Iburasirazuba,56,Ngoma,5606,Mugesera,560601,Akabungo,56060104,Nyamirambo,Rural,13640
5,Iburasirazuba,56,Ngoma,5606,Mugesera,560601,Akabungo,56060105,Rugarama,Rural,13646
5,Iburasirazuba,56,Ngoma,5606,Mugesera,560601,Akabungo,56060106,Rurenge,Rural,13647
5,Iburasirazuba,56,Ngoma,5606,Mugesera,560601,Akabungo,56060107,Rwinkwavu,Rural,13653
5,Iburasirazuba,56,Ngoma,5612,Rurenge,561201,Akagarama,56120101,Kuwimana,Rural,14035
5,Iburasirazuba,56,Ngoma,5612,Rurenge,561201,Akagarama,56120102,Mukibimba,Rural,14037
5,Iburasirazuba,56,Ngoma,5612,Rurenge,561201,Akagarama,56120103,Rwanyamuhinda,Rural,14039
5,Iburasirazuba,56,Ngoma,5612,Rurenge,561201,Akagarama,56120104,Umurambi,Rural,14041
5,Iburasirazuba,56,Ngoma,5612,Rurenge,561201,Akagarama,56120105,Rugazi,Rural,14043
5,Iburasirazuba,56,Ngoma,5612,Rurenge,561201,Akagarama,56120106,Uruyenzi,Rural,14045
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120501,Akamatamu,12050101,Akamatamu,Rural,469
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120501,Akamatamu,12050102,Cyeyere,Rural,478
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120501,Akamatamu,12050103,Murehe,Rural,485
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120501,Akamatamu,12050104,Nyacyonga,Rural,491
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120501,Akamatamu,12050105,Nyagasozi,Rural,496
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120501,Akamatamu,12050106,Nyarukurazo,Rural,506
5,Iburasirazuba,51,Rwamagana,5113,Nzige,511301,Akanzu,51130101,Akanzige,Rural,11444
5,Iburasirazuba,51,Rwamagana,5113,Nzige,511301,Akanzu,51130102,Akanzu,Rural,11453
5,Iburasirazuba,51,Rwamagana,5113,Nzige,511301,Akanzu,51130103,Cyahafi,Rural,11462
5,Iburasirazuba,51,Rwamagana,5113,Nzige,511301,Akanzu,51130104,Cyerwa,Rural,11470
5,Iburasirazuba,51,Rwamagana,5113,Nzige,511301,Akanzu,51130105,Gikoni,Rural,11478
5,Iburasirazuba,51,Rwamagana,5113,Nzige,511301,Akanzu,51130106,Gitanu,Rural,11485
5,Iburasirazuba,51,Rwamagana,5113,Nzige,511301,Akanzu,51130107,Kiyovu,Rural,11493
5,Iburasirazuba,51,Rwamagana,5113,Nzige,511301,Akanzu,51130108,Nyarugenge,Rural,11500
5,Iburasirazuba,56,Ngoma,5603,Karembo,560301,Akaziba,56030101,Impinga,Rural,13952
5,Iburasirazuba,56,Ngoma,5603,Karembo,560301,Akaziba,56030102,Kwiperu,Rural,13953
5,Iburasirazuba,56,Ngoma,5603,Karembo,560301,Akaziba,56030103,Kukabeza,Rural,13956
5,Iburasirazuba,56,Ngoma,5603,Karembo,560301,Akaziba,56030104,Ngara,Rural,13957
5,Iburasirazuba,56,Ngoma,5603,Karembo,560301,Akaziba,56030105,Nyagasozi,Rural,13960
5,Iburasirazuba,56,Ngoma,5603,Karembo,560301,Akaziba,56030106,Rubumba,Rural,13961
5,Iburasirazuba,56,Ngoma,5603,Karembo,560301,Akaziba,56030107,Rukizi,Rural,13964
5,Iburasirazuba,56,Ngoma,5603,Karembo,560301,Akaziba,56030108,Rurenge,Rural,13965
5,Iburasirazuba,56,Ngoma,5603,Karembo,560301,Akaziba,56030109,Rwamuhimbura,Rural,13968
5,Iburasirazuba,56,Ngoma,5603,Karembo,560301,Akaziba,56030110,Umusebeya,Rural,13969
5,Iburasirazuba,56,Ngoma,5603,Karembo,560301,Akaziba,56030111,Umuyange,Rural,13972
5,Iburasirazuba,51,Rwamagana,5110,Muyumbu,511001,Akinyambo,51100101,Akubugingo,Rural,11448
5,Iburasirazuba,51,Rwamagana,5110,Muyumbu,511001,Akinyambo,51100102,Kampigika,Rural,11455
5,Iburasirazuba,51,Rwamagana,5110,Muyumbu,511001,Akinyambo,51100103,Rugarama,Rural,11461
5,Iburasirazuba,51,Rwamagana,5110,Muyumbu,511001,Akinyambo,51100104,Ryabaheshwa,Rural,11468
3,Iburengerazuba,33,Rubavu,3304,Gisenyi,330401,Amahoro,33040101,Amahoro,Urban,5909
3,Iburengerazuba,33,Rubavu,3304,Gisenyi,330401,Amahoro,33040103,Kitagabwa,Urban,5913
3,Iburengerazuba,33,Rubavu,3304,Gisenyi,330401,Amahoro,33040104,Muhabura,Urban,5916
3,Iburengerazuba,33,Rubavu,3304,Gisenyi,330401,Amahoro,33040105,Murakazaneza,Urban,5918
3,Iburengerazuba,33,Rubavu,3304,Gisenyi,330401,Amahoro,33040108,Umunezero,Urban,5922
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110601,Amahoro,11060101,Amahoro,Urban,118
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110601,Amahoro,11060102,Amizero,Urban,127
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110601,Amahoro,11060103,Inyarurembo,Urban,135
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110601,Amahoro,11060104,Kabirizi,Urban,143
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110601,Amahoro,11060105,Ubuzima,Urban,150
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110601,Amahoro,11060106,Uruhimbi,Urban,158
3,Iburengerazuba,34,Nyabihu,3401,Bigogwe,340101,Arusha,34010101,Arusha,Rural,6009
3,Iburengerazuba,34,Nyabihu,3401,Bigogwe,340101,Arusha,34010102,Bukinanyana,Rural,6011
3,Iburengerazuba,34,Nyabihu,3401,Bigogwe,340101,Arusha,34010103,Busasamana,Rural,6013
3,Iburengerazuba,34,Nyabihu,3401,Bigogwe,340101,Arusha,34010104,Ngamba,Rural,6015
3,Iburengerazuba,34,Nyabihu,3401,Bigogwe,340101,Arusha,34010105,Ngandu,Rural,6019
3,Iburengerazuba,34,Nyabihu,3401,Bigogwe,340101,Arusha,34010106,Nyabishunguru,Rural,6024
3,Iburengerazuba,34,Nyabihu,3401,Bigogwe,340101,Arusha,34010107,Nyagihinga,Rural,6028
1,Umujyi wa Kigali,13,Kicukiro,1308,Masaka,130801,Ayabaraya,13080104,Nyamyijima,Rural,815
1,Umujyi wa Kigali,13,Kicukiro,1308,Masaka,130801,Ayabaraya,13080105,Nyirakavomo,Rural,818
