,project_code,bridge_name,bridge_type,latitude,longitude,province,district,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,river_crossing_injuries_in_last_3_years,river_crossing_deaths_in_last_3_years,individuals_directly_served,bridge_image,actual_bridge_status,predicted_bridge_status
0,1009317,Bukinga,Suspended Bridge,-2.7608330000000003,29.488056,Southern Province,Nyaruguru,0.0,0,0,,,,,0.0,1.0
1,1007325,Kagarama,Suspension Bridge,-2.322534,29.141944,Western Province,Nyamasheke,0.0,0,0,15.0,2.0,4000.0,https://farm5.staticflickr.com/4829/44946210045_874f324731_k.jpg,1.0,1.0
2,1007374,Karambi,Suspension Bridge,-2.5133330000000003,29.612778,Southern Province,Huye,0.0,1,1,15.0,3.0,12500.0,https://live.staticflickr.com/65535/48105851421_811fdd72bb_k.jpg,1.0,1.0
3,1007466,Rugeti,Suspension Bridge,-2.47640667,29.4208,Southern Province,Nyamagabe,0.0,1,1,2.0,0.0,4363.0,,1.0,1.0
4,1007495,Nyakabuye - Nkomane,Suspension Bridge,-2.233022,29.57513,Southern Province,Nyamagabe,0.0,1,1,4.0,4.0,2790.0,,1.0,1.0
5,1007507,Nyakabuye - Mwogo,Suspension Bridge,-2.233278,29.576407,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2725.0,https://live.staticflickr.com/65535/50345267881_ba9d3e43c8_b.jpg,1.0,1.0
6,1007525,Rugwa,Suspended Bridge,-2.3297790000000003,29.668688,Southern Province,Nyanza,0.0,1,1,0.0,0.0,2015.0,https://farm2.staticflickr.com/1902/30471057067_697cc3d94d_b.jpg,1.0,1.0
7,1007530,Gatare,Suspended Bridge,-1.94142,30.034608,Kigali,Nyarugenge,0.0,1,1,3.0,4.0,2704.0,https://farm5.staticflickr.com/4910/46352785842_4eec4e5825_b.jpg,1.0,1.0
8,1007535,Rukarakara,Suspended Bridge,-2.7761,29.464528,Southern Province,Nyaruguru,0.0,1,1,1.0,4.0,11283.0,https://live.staticflickr.com/7880/33711868428_006bcb4a36_k.jpg,1.0,1.0
9,1007539,Kabere,Suspended Bridge,-2.697944,29.446917,Southern Province,Nyaruguru,0.0,1,1,24.0,5.0,6335.0,https://live.staticflickr.com/65535/47964259988_c211e91229_h.jpg,1.0,1.0
10,1007544,Runyani,Suspension Bridge,-2.71578,29.676070000000006,Southern Province,Nyaruguru,0.0,1,1,0.0,0.0,5421.0,https://live.staticflickr.com/65535/49537991673_a163947308_b.jpg,1.0,1.0
11,1007563,Agatare,Suspension Bridge,-2.69808,29.54557,Southern Province,Nyaruguru,0.0,1,1,5.0,1.0,4515.0,https://live.staticflickr.com/65535/50036962601_21bed57d7e_b.jpg,1.0,1.0
12,1007572,Gisoro,Suspended Bridge,-2.7891,29.56721,Southern Province,Nyaruguru,0.0,1,0,20.0,6.0,17400.0,https://live.staticflickr.com/65535/50045592407_a046852a0e_b.jpg,1.0,1.0
13,1007580,Ryakanyamiganda,Suspension Bridge,2.79415,29.6986,Southern Province,Nyaruguru,0.0,1,1,40.0,0.0,4295.0,https://live.staticflickr.com/65535/49970965873_8699f6fe9c_b.jpg,1.0,1.0
14,1007590,Ruganza,Suspended Bridge,-2.63522167,29.45740167,Southern Province,Nyaruguru,0.0,1,1,6.0,0.0,2183.0,https://live.staticflickr.com/65535/49730225976_24c11247c0_b.jpg,1.0,1.0
15,1007609,Gasyogogo,Suspended Bridge,-2.161944,29.665556,Southern Province,Ruhango,0.0,1,0,0.0,10.0,2685.0,https://live.staticflickr.com/65535/48316927322_8abc4603e8_b.jpg,1.0,1.0
16,1009064,Minigo,Suspension Bridge,-1.692028,29.294444,Western Province,Rubavu,0.0,0,1,8.0,1.0,4300.0,https://farm2.staticflickr.com/1822/41623524530_ed1a4df0ad_k.jpg,1.0,1.0
17,1009067,Rukore,Suspended Bridge,-1.7469720000000002,29.370611,Western Province,Rubavu,0.0,0,0,2.0,0.0,170.0,https://farm2.staticflickr.com/1816/43715978632_e7cb642a58_k.jpg,1.0,1.0
18,1009068,Kazabe,Suspension Bridge,-1.723639,29.366194,Western Province,Rubavu,0.0,1,0,2.0,0.0,4100.0,https://farm5.staticflickr.com/4894/46352896712_52645ebbf1_b.jpg,1.0,1.0
19,1009311,Ruharazi,Suspended Bridge,-2.77676167,29.62627167,Southern Province,Nyaruguru,0.0,1,1,5.0,3.0,4959.0,https://live.staticflickr.com/7847/47544897212_0f50cfc0c9_z.jpg,1.0,1.0
20,1009445,Rukurazo,Suspension Bridge,-2.115072,29.700843,Southern Province,Muhanga,0.0,1,1,3.0,2.0,1210.0,https://live.staticflickr.com/65535/49652072722_760d26906b_c.jpg,1.0,1.0
21,1010941,Rwamamara,Suspended Bridge,-1.83113,29.62303,Western Province,Ngororero,0.0,1,1,5.0,2.0,4200.0,,1.0,1.0
22,1011307,Kazo,Suspended Bridge,-1.77286,29.37514,Western Province,Rutsiro,0.0,1,1,4.0,3.0,12145.0,,1.0,1.0
23,1011309,Nkuna,Suspended Bridge,-1.763,29.376790000000003,Western Province,Rutsiro,0.0,1,1,5.0,0.0,2699.0,https://live.staticflickr.com/65535/48474785987_4975fa0fb3_b.jpg,1.0,1.0
24,1012457,Mugeri,Suspended Bridge,-2.02408333,29.41472222,Western Province,Rutsiro,0.0,1,1,,1.0,2734.0,https://farm8.staticflickr.com/7842/46473935275_b08663245a_b.jpg,1.0,1.0
25,1012480,Serugeme,Suspended Bridge,-2.228055556,29.57333333,Southern Province,Ruhango,0.0,1,1,2.0,8.0,4111.0,https://live.staticflickr.com/65535/48496133332_631ed2421a_b.jpg,1.0,1.0
26,1012501,Gahororo,Suspended Bridge,-2.621482,29.649033000000006,Southern Province,Huye,0.0,1,1,1.0,0.0,7000.0,https://live.staticflickr.com/65535/48118493867_68bd5c7fbd_b.jpg,1.0,1.0
27,1012813,Kiruri,Suspended Bridge,-1.985833,29.40916,Western Province,Rutsiro,0.0,1,1,30.0,0.0,3290.0,https://live.staticflickr.com/65535/49729676708_402fca8810_c.jpg,1.0,1.0
28,1012817,Gitikirema-kigarama,Suspended Bridge,-2.3046740000000003,29.472585,Southern Province,Nyamagabe,0.0,1,1,1.0,1.0,2805.0,https://live.staticflickr.com/65535/49729748518_081a5af4bb_c.jpg,1.0,1.0
29,1012953,Gashyushya,Suspension Bridge,-2.01211492,29.76212259,Southern Province,Muhanga,0.0,1,1,2.0,1.0,2200.0,https://live.staticflickr.com/65535/49730236613_ef1c3d4bef_b.jpg,1.0,1.0
30,1012986,Kirumbi,Suspension Bridge,-1.94833,29.493611,Western Province,Rutsiro,0.0,1,1,0.0,2.0,3294.0,https://live.staticflickr.com/65535/49391791211_e4ed01c87e_4k.jpg,1.0,1.0
31,1012997,Uwumugeti-Kigusa,Suspended Bridge,-2.540715,29.503838,Southern Province,Nyamagabe,0.0,1,1,5.0,3.0,2762.0,,1.0,1.0
32,1013218,Rweru,Suspension Bridge,-2.52565,29.568185,Southern Province,Nyamagabe,0.0,1,1,0.0,8.0,2670.0,https://live.staticflickr.com/65535/49731137271_442ca75b44_c.jpg,1.0,1.0
33,1013351,Kiciro,Suspension Bridge,-2.05545934,29.64411986,Southern Province,Muhanga,0.0,1,1,10.0,2.0,5167.0,https://live.staticflickr.com/65535/50041256972_ef576e9c98_c.jpg,1.0,1.0
34,1013353,Kivomo,Suspension Bridge,-2.026616,29.576320000000006,Western Province,Ngororero,0.0,1,1,,,1768.0,,1.0,1.0
35,1013457,Kivugiza,Suspended Bridge,-1.94955,29.56793,Western Province,Ngororero,0.0,1,1,2.0,1.0,2656.0,https://live.staticflickr.com/65535/49951621742_dec16ea431_b.jpg,1.0,1.0
36,1013541,Buhito,Suspended Bridge,-1.81792,29.54411,Western Province,Ngororero,0.0,1,1,3.0,2.0,2335.0,https://live.staticflickr.com/65535/49651317298_f37b839423_b.jpg,1.0,1.0
37,1013641,Rwinyoni,Suspended Bridge,-1.80169,29.29776,Western Province,Rutsiro,0.0,1,1,0.0,1.0,1641.0,https://live.staticflickr.com/65535/49728097346_47be858834_b.jpg,1.0,1.0
